ENSBTAG00000010362	4	2	2
ENSBTAG00000052816	4	1	3
ENSBTAG00000044179	318	0	318
ENSBTAG00000053930	1	0	1
ENSBTAG00000043862	0	0	0
ENSBTAG00000044462	1	0	1
ENSBTAG00000017162	1546	4	1584
ENSBTAG00000051560	336	378	0
ENSBTAG00000052016	0	0	0
ENSBTAG00000052783	0	0	0
ENSBTAG00000051496	0	0	0
ENSBTAG00000017743	0	0	0
ENSBTAG00000051197	0	0	0
ENSBTAG00000046347	0	0	0
ENSBTAG00000019137	0	0	0
ENSBTAG00000046831	0	0	0
ENSBTAG00000026882	3	0	3
ENSBTAG00000007395	3012	17	2995
ENSBTAG00000002425	29	0	29
ENSBTAG00000055073	0	0	0
ENSBTAG00000042597	0	0	0
ENSBTAG00000002283	178	1	177
ENSBTAG00000018520	1	0	1
ENSBTAG00000034192	49	15	34
ENSBTAG00000049402	3293	49	3244
ENSBTAG00000050142	60	60	0
ENSBTAG00000005517	9324	44	9280
ENSBTAG00000016512	1561	3	1558
ENSBTAG00000043261	12	0	12
ENSBTAG00000042181	4	0	4
ENSBTAG00000045062	6	0	6
ENSBTAG00000045316	117	3	114
ENSBTAG00000006420	2102	13	2089
ENSBTAG00000048876	962	0	962
ENSBTAG00000008673	16	0	16
ENSBTAG00000051923	87	0	87
ENSBTAG00000013957	3351	4	3347
ENSBTAG00000015424	2874	8	2866
ENSBTAG00000053168	23	18	5
ENSBTAG00000016000	1274	5	1300
ENSBTAG00000039091	0	0	0
ENSBTAG00000019994	107	43	95
ENSBTAG00000049419	0	0	0
ENSBTAG00000014469	1137	5	1132
ENSBTAG00000038180	0	0	0
ENSBTAG00000050020	28	0	28
ENSBTAG00000019385	495	1	494
ENSBTAG00000000851	1210	10	1200
ENSBTAG00000052929	0	0	0
ENSBTAG00000007650	14	0	14
ENSBTAG00000053447	16	0	16
ENSBTAG00000046685	2	2	0
ENSBTAG00000011017	348	1	347
ENSBTAG00000005501	980	3	985
ENSBTAG00000027201	55	2	53
ENSBTAG00000049050	0	8	0
ENSBTAG00000053731	5	4	1
ENSBTAG00000049251	1	1	0
ENSBTAG00000007445	917	0	917
ENSBTAG00000019291	10	0	10
ENSBTAG00000051061	39	39	0
ENSBTAG00000008704	0	0	0
ENSBTAG00000013170	96	0	96
ENSBTAG00000045366	0	0	0
ENSBTAG00000021596	2086	6	2080
ENSBTAG00000040367	74	0	74
ENSBTAG00000045092	0	0	0
ENSBTAG00000001899	0	0	0
ENSBTAG00000051630	0	0	0
ENSBTAG00000049320	0	0	0
ENSBTAG00000010293	9	0	9
ENSBTAG00000053833	5	0	5
ENSBTAG00000011971	2229	9	2220
ENSBTAG00000028809	14	14	0
ENSBTAG00000053417	0	0	0
ENSBTAG00000014407	850	0	885
ENSBTAG00000054879	313	47	304
ENSBTAG00000055132	48	48	0
ENSBTAG00000021976	6875	19	6859
ENSBTAG00000021979	25530	38	25492
ENSBTAG00000049843	0	0	0
ENSBTAG00000043166	0	0	0
ENSBTAG00000042507	16	0	16
ENSBTAG00000017043	0	0	0
ENSBTAG00000031166	0	0	0
ENSBTAG00000019694	0	0	0
ENSBTAG00000055316	2	0	2
ENSBTAG00000050134	0	0	0
ENSBTAG00000046454	0	0	0
ENSBTAG00000016192	26	0	26
ENSBTAG00000016193	1317	0	1317
ENSBTAG00000019190	4	0	4
ENSBTAG00000044097	1273	3	1270
ENSBTAG00000005474	2552	35	2517
ENSBTAG00000052083	768	11	757
ENSBTAG00000044599	0	0	0
ENSBTAG00000016297	616	45	571
ENSBTAG00000020957	189	0	189
ENSBTAG00000007830	1285	2	1283
ENSBTAG00000049856	0	0	0
ENSBTAG00000015054	0	0	0
ENSBTAG00000014783	0	0	0
ENSBTAG00000021770	0	0	0
ENSBTAG00000049076	0	0	0
ENSBTAG00000012888	0	0	0
ENSBTAG00000052262	0	0	0
ENSBTAG00000020527	1769	19	1750
ENSBTAG00000055312	200	65	135
ENSBTAG00000002177	4150	362	3788
ENSBTAG00000002180	25	23	2
ENSBTAG00000011992	2	0	2
ENSBTAG00000047386	0	0	0
ENSBTAG00000052197	0	0	0
ENSBTAG00000018130	420	0	420
ENSBTAG00000015415	0	0	0
ENSBTAG00000054647	1522	67	1455
ENSBTAG00000021600	603	273	330
ENSBTAG00000010579	0	0	0
ENSBTAG00000010722	42	0	42
ENSBTAG00000009707	0	0	0
ENSBTAG00000015066	3344	1	3343
ENSBTAG00000016662	0	0	0
ENSBTAG00000012647	22	0	22
ENSBTAG00000005239	1	0	1
ENSBTAG00000052282	0	0	0
ENSBTAG00000044975	0	0	0
ENSBTAG00000053477	0	0	0
ENSBTAG00000043939	0	0	0
ENSBTAG00000048438	122	0	122
ENSBTAG00000037804	1054	137	917
ENSBTAG00000018549	34	0	34
ENSBTAG00000043739	0	0	0
ENSBTAG00000052399	0	0	0
ENSBTAG00000053460	0	0	0
ENSBTAG00000033690	1041	5	1036
ENSBTAG00000051517	0	0	0
ENSBTAG00000003472	3	0	3
ENSBTAG00000045368	0	0	0
ENSBTAG00000019274	11594	48	11546
ENSBTAG00000008300	1308	56	1252
ENSBTAG00000052003	0	0	0
ENSBTAG00000013215	1701	6	1695
ENSBTAG00000043119	1	1	0
ENSBTAG00000010413	200	2	199
ENSBTAG00000006821	759	0	760
ENSBTAG00000050555	1	1	0
ENSBTAG00000010426	3051	9	3042
ENSBTAG00000049897	12	12	0
ENSBTAG00000003843	3995	2	3993
ENSBTAG00000051254	35885	16	35869
ENSBTAG00000005596	0	0	0
ENSBTAG00000054218	0	0	0
ENSBTAG00000053306	0	0	0
ENSBTAG00000019003	0	0	0
ENSBTAG00000048421	0	0	0
ENSBTAG00000051006	0	0	0
ENSBTAG00000002485	10	0	10
ENSBTAG00000044630	0	0	0
ENSBTAG00000003327	3	0	3
ENSBTAG00000038042	54	0	54
ENSBTAG00000026753	2	0	2
ENSBTAG00000010386	90036	90	89946
ENSBTAG00000042880	62	0	62
ENSBTAG00000003923	974	0	974
ENSBTAG00000003927	9427	30	9397
ENSBTAG00000051631	600	9	596
ENSBTAG00000003935	5849	106	5748
ENSBTAG00000003936	225	0	225
ENSBTAG00000003944	31	30	1
ENSBTAG00000015520	13660	24	13636
ENSBTAG00000008362	14005	20	13985
ENSBTAG00000029850	34	0	34
ENSBTAG00000018543	105	6	99
ENSBTAG00000016572	3159	9	3150
ENSBTAG00000003807	7464	9	7455
ENSBTAG00000003809	286	11	277
ENSBTAG00000026772	4941	24	4952
ENSBTAG00000003813	870	34	869
ENSBTAG00000003817	2234	9	2234
ENSBTAG00000003819	153	0	162
ENSBTAG00000018415	2683	1	2682
ENSBTAG00000013489	1380	4	1376
ENSBTAG00000013492	0	0	0
ENSBTAG00000013990	0	0	0
ENSBTAG00000009217	52	3	49
ENSBTAG00000031052	0	0	0
ENSBTAG00000020191	0	0	0
ENSBTAG00000014819	0	0	0
ENSBTAG00000029763	0	0	0
ENSBTAG00000026751	0	0	0
ENSBTAG00000008452	0	0	0
ENSBTAG00000031041	926	2	924
ENSBTAG00000012618	92	0	92
ENSBTAG00000012619	8054	5	8049
ENSBTAG00000012620	10052	11	10041
ENSBTAG00000020606	5262	28	5245
ENSBTAG00000020607	1376	3	1384
ENSBTAG00000020608	6625	37	6593
ENSBTAG00000020610	3946	52	4012
ENSBTAG00000020611	314	145	302
ENSBTAG00000020613	2373	13	3202
ENSBTAG00000030974	11774	827	11772
ENSBTAG00000030973	0	3	0
ENSBTAG00000013782	5642	21	5621
ENSBTAG00000013798	100	6	94
ENSBTAG00000036436	0	0	0
ENSBTAG00000013799	71	1	70
ENSBTAG00000010897	0	0	0
ENSBTAG00000021514	5487	1	5487
ENSBTAG00000005353	0	1	0
ENSBTAG00000046176	82	0	82
ENSBTAG00000048641	0	0	0
ENSBTAG00000049713	0	0	0
ENSBTAG00000002995	2468	15	3192
ENSBTAG00000052917	32	771	0
ENSBTAG00000020537	18	4	37
ENSBTAG00000020539	1121	24	1120
ENSBTAG00000020540	86	41	49
ENSBTAG00000040338	390	5	389
ENSBTAG00000009972	5	1	4
ENSBTAG00000038992	5097	7	5090
ENSBTAG00000014975	50	0	50
ENSBTAG00000050599	0	0	0
ENSBTAG00000054256	0	0	0
ENSBTAG00000049337	0	0	0
ENSBTAG00000010030	1	0	1
ENSBTAG00000054416	0	0	0
ENSBTAG00000009950	0	0	0
ENSBTAG00000051839	0	0	0
ENSBTAG00000053079	0	0	0
ENSBTAG00000051776	0	0	0
ENSBTAG00000046649	24	7	17
ENSBTAG00000011649	2926	6	2920
ENSBTAG00000000301	0	0	0
ENSBTAG00000008431	7	1	6
ENSBTAG00000017258	1764	5	1759
ENSBTAG00000005315	606	45	561
ENSBTAG00000006432	0	0	0
ENSBTAG00000050572	0	0	0
ENSBTAG00000052636	1	0	1
ENSBTAG00000055227	0	0	0
ENSBTAG00000021588	0	0	0
ENSBTAG00000054852	0	0	0
ENSBTAG00000027962	531	20	511
ENSBTAG00000011133	1079	5	1074
ENSBTAG00000016951	4108	7	4101
ENSBTAG00000042664	2	0	2
ENSBTAG00000011514	1447	0	1447
ENSBTAG00000008717	8635	10	8625
ENSBTAG00000038700	0	0	0
ENSBTAG00000021769	10328	8	10320
ENSBTAG00000000581	27488	42	27446
ENSBTAG00000019152	0	0	0
ENSBTAG00000044367	0	0	0
ENSBTAG00000052274	0	0	0
ENSBTAG00000049927	0	0	0
ENSBTAG00000050979	0	0	0
ENSBTAG00000021308	0	0	0
ENSBTAG00000023963	874	9	865
ENSBTAG00000021310	0	0	0
ENSBTAG00000021316	2	2	0
ENSBTAG00000021319	6726	15	6712
ENSBTAG00000021322	9	10	0
ENSBTAG00000021323	5108	4	5104
ENSBTAG00000054571	0	0	0
ENSBTAG00000050771	2	0	2
ENSBTAG00000045402	7	0	7
ENSBTAG00000015741	1	0	1
ENSBTAG00000010414	0	0	0
ENSBTAG00000006560	129	2	127
ENSBTAG00000021046	0	0	0
ENSBTAG00000004334	12589	1041	12579
ENSBTAG00000054981	0	0	0
ENSBTAG00000053607	0	0	0
ENSBTAG00000009209	125	0	125
ENSBTAG00000004333	20867	86	21812
ENSBTAG00000012722	1	0	1
ENSBTAG00000003128	321	2	319
ENSBTAG00000014225	4	4	0
ENSBTAG00000007537	2724	2	2722
ENSBTAG00000054583	0	0	0
ENSBTAG00000009192	0	0	0
ENSBTAG00000005796	12209	8997	12896
ENSBTAG00000050751	2	2	0
ENSBTAG00000054324	120	0	120
ENSBTAG00000028255	0	0	0
ENSBTAG00000045643	85	0	85
ENSBTAG00000051070	558	2	557
ENSBTAG00000005793	1251	757	10178
ENSBTAG00000051575	30	31	0
ENSBTAG00000019956	4270	28	4242
ENSBTAG00000052819	10	0	15
ENSBTAG00000020223	4	3	1
ENSBTAG00000017844	879	0	879
ENSBTAG00000043793	0	0	0
ENSBTAG00000052144	1	0	1
ENSBTAG00000005029	18104	57	18047
ENSBTAG00000002555	352	0	352
ENSBTAG00000039738	1015	12	1003
ENSBTAG00000015647	5	5	0
ENSBTAG00000028857	0	0	0
ENSBTAG00000037890	0	0	0
ENSBTAG00000038523	3	8	0
ENSBTAG00000052822	3933	3	3930
ENSBTAG00000006441	14220	5	14215
ENSBTAG00000000229	0	0	0
ENSBTAG00000013481	0	0	0
ENSBTAG00000014102	1790	1	1789
ENSBTAG00000005973	331	1	330
ENSBTAG00000050746	0	0	0
ENSBTAG00000034841	0	0	0
ENSBTAG00000011976	1	0	5
ENSBTAG00000002489	0	0	0
ENSBTAG00000024849	2	0	2
ENSBTAG00000044911	0	0	0
ENSBTAG00000000097	11312	55	11261
ENSBTAG00000010551	0	0	0
ENSBTAG00000046812	3	0	3
ENSBTAG00000053654	0	0	0
ENSBTAG00000000094	2823	1	2822
ENSBTAG00000023535	0	0	0
ENSBTAG00000042358	34	4	30
ENSBTAG00000043349	23	3	20
ENSBTAG00000023551	1578	39	1539
ENSBTAG00000019933	6923	1	6922
ENSBTAG00000030532	8	0	8
ENSBTAG00000053814	0	0	0
ENSBTAG00000009625	4	3	1
ENSBTAG00000037858	8	0	8
ENSBTAG00000009982	4981	1	4980
ENSBTAG00000050402	2	1	1
ENSBTAG00000024507	1	0	1
ENSBTAG00000054510	28	189	0
ENSBTAG00000048596	0	0	0
ENSBTAG00000000259	0	0	0
ENSBTAG00000002414	26	26	0
ENSBTAG00000052815	0	0	0
ENSBTAG00000002419	1135	2	1133
ENSBTAG00000013578	42	0	42
ENSBTAG00000007241	4	0	4
ENSBTAG00000001481	1	1	0
ENSBTAG00000020172	5272	17	5359
ENSBTAG00000050725	0	99	2
ENSBTAG00000002068	24245	8	24237
ENSBTAG00000044526	107	0	107
ENSBTAG00000007507	405	0	566
ENSBTAG00000018487	10	0	10
ENSBTAG00000010670	77	75	2
ENSBTAG00000028229	0	0	0
ENSBTAG00000016698	70	1	69
ENSBTAG00000015891	1313	22	1291
ENSBTAG00000017786	189	3	186
ENSBTAG00000051338	260	1	259
ENSBTAG00000004776	225	15	210
ENSBTAG00000020169	3588	110	3481
ENSBTAG00000009603	12216	17	12199
ENSBTAG00000050534	8	0	8
ENSBTAG00000045664	5065	507	4597
ENSBTAG00000009888	2812	10	2802
ENSBTAG00000012659	2628	12	2616
ENSBTAG00000053209	22	0	22
ENSBTAG00000042091	1	0	1
ENSBTAG00000019901	1692	15	1716
ENSBTAG00000013907	3	0	3
ENSBTAG00000019616	0	0	0
ENSBTAG00000019038	0	0	0
ENSBTAG00000006466	50378	8	50370
ENSBTAG00000047879	3415	136	3279
ENSBTAG00000054704	0	0	0
ENSBTAG00000019618	0	0	0
ENSBTAG00000054539	0	0	0
ENSBTAG00000012886	0	0	0
ENSBTAG00000012887	197	0	197
ENSBTAG00000054463	0	0	0
ENSBTAG00000012884	0	0	0
ENSBTAG00000013322	2756	62	2731
ENSBTAG00000015459	0	0	0
ENSBTAG00000024144	67	0	104
ENSBTAG00000008322	0	0	0
ENSBTAG00000013320	23	0	23
ENSBTAG00000010565	0	0	0
ENSBTAG00000048829	0	0	0
ENSBTAG00000053842	0	0	0
ENSBTAG00000002979	462	10	452
ENSBTAG00000010560	0	0	0
ENSBTAG00000003220	1	0	1
ENSBTAG00000003217	0	0	0
ENSBTAG00000052902	8	1	7
ENSBTAG00000011511	21708	28	21680
ENSBTAG00000014970	2817	8	2809
ENSBTAG00000015380	180	177	3
ENSBTAG00000020444	2226	11	2215
ENSBTAG00000012555	3495	2	3493
ENSBTAG00000007352	55	0	55
ENSBTAG00000001981	150	0	150
ENSBTAG00000053616	0	0	0
ENSBTAG00000016377	1145	30	1118
ENSBTAG00000051822	44	34	12
ENSBTAG00000052979	528	10	519
ENSBTAG00000052448	0	0	0
ENSBTAG00000051178	0	0	0
ENSBTAG00000012437	0	0	0
ENSBTAG00000034601	0	0	0
ENSBTAG00000013789	0	0	0
ENSBTAG00000038961	0	0	0
ENSBTAG00000003096	0	0	0
ENSBTAG00000046650	0	0	0
ENSBTAG00000016389	0	0	0
ENSBTAG00000020966	10	8	2
ENSBTAG00000020964	3055	0	3055
ENSBTAG00000008810	8902	10	8892
ENSBTAG00000000888	10	2	8
ENSBTAG00000008808	1132	6	1127
ENSBTAG00000000574	0	0	0
ENSBTAG00000039653	0	0	0
ENSBTAG00000053002	0	0	0
ENSBTAG00000051535	0	0	0
ENSBTAG00000039494	0	0	0
ENSBTAG00000038894	0	0	0
ENSBTAG00000023247	0	0	0
ENSBTAG00000049967	0	0	0
ENSBTAG00000023556	0	0	0
ENSBTAG00000026848	44	0	44
ENSBTAG00000017778	22	0	22
ENSBTAG00000039366	4681	16	4665
ENSBTAG00000015346	10505	98	10408
ENSBTAG00000022556	0	0	0
ENSBTAG00000049745	0	0	0
ENSBTAG00000018893	5681	12	5669
ENSBTAG00000037807	1	0	1
ENSBTAG00000007297	0	0	0
ENSBTAG00000009421	321	1	320
ENSBTAG00000038366	37	0	37
ENSBTAG00000000963	0	0	0
ENSBTAG00000000497	6223	9	6214
ENSBTAG00000000283	1509	3	1506
ENSBTAG00000038426	59	0	59
ENSBTAG00000003642	17223	20	17203
ENSBTAG00000044953	0	0	0
ENSBTAG00000039189	0	0	0
ENSBTAG00000001845	0	0	0
ENSBTAG00000017027	148	2	146
ENSBTAG00000022893	82	2	80
ENSBTAG00000001842	16	0	16
ENSBTAG00000038502	5	0	5
ENSBTAG00000017029	13	0	13
ENSBTAG00000048613	5	0	5
ENSBTAG00000017765	171	0	171
ENSBTAG00000011244	2261	238	5545
ENSBTAG00000054063	99	0	99
ENSBTAG00000011243	1194	4458	1471
ENSBTAG00000011242	2133	83	3263
ENSBTAG00000012692	0	0	0
ENSBTAG00000039993	10606	13	10593
ENSBTAG00000037673	0	0	0
ENSBTAG00000011241	23	1	22
ENSBTAG00000040435	3	0	3
ENSBTAG00000012648	25	25	0
ENSBTAG00000013018	3686	2	3684
ENSBTAG00000024960	9951	6	9945
ENSBTAG00000038263	0	0	0
ENSBTAG00000012644	2052	0	2057
ENSBTAG00000013017	1031	1027	4
ENSBTAG00000053343	2	0	2
ENSBTAG00000048658	3	3	0
ENSBTAG00000019013	4791	49	4747
ENSBTAG00000029921	90	0	90
ENSBTAG00000013016	8063	20	8043
ENSBTAG00000005799	4	0	4
ENSBTAG00000017204	0	0	0
ENSBTAG00000022514	6	0	6
ENSBTAG00000013014	2	2	0
ENSBTAG00000014083	241	0	241
ENSBTAG00000053777	0	0	0
ENSBTAG00000016643	1905	22	1883
ENSBTAG00000009042	1105	8	1097
ENSBTAG00000019010	1307	1	1306
ENSBTAG00000005891	1997	2	1995
ENSBTAG00000015470	0	0	0
ENSBTAG00000033802	0	0	0
ENSBTAG00000020641	8132	15	8117
ENSBTAG00000051681	99	8	91
ENSBTAG00000039702	664	20	644
ENSBTAG00000054233	82	0	82
ENSBTAG00000000964	4323	17	4306
ENSBTAG00000024137	37	6	31
ENSBTAG00000042956	1	0	1
ENSBTAG00000053098	6095	73	6022
ENSBTAG00000039529	215	14	201
ENSBTAG00000008849	508	0	508
ENSBTAG00000052866	3569	21	3548
ENSBTAG00000006128	9	8	2
ENSBTAG00000006125	3962	7	3956
ENSBTAG00000018807	0	0	0
ENSBTAG00000018806	142	0	142
ENSBTAG00000015288	24	23	6
ENSBTAG00000015285	124696	55	124646
ENSBTAG00000048427	0	0	0
ENSBTAG00000042545	0	0	0
ENSBTAG00000054932	10	0	10
ENSBTAG00000042292	0	0	0
ENSBTAG00000048677	0	0	0
ENSBTAG00000042645	124	0	124
ENSBTAG00000045792	0	0	0
ENSBTAG00000044657	5	0	5
ENSBTAG00000051454	0	0	0
ENSBTAG00000015280	1044	5	1039
ENSBTAG00000050921	7	0	7
ENSBTAG00000018804	2765	5	2760
ENSBTAG00000052444	59	2	57
ENSBTAG00000049257	2072	12	2060
ENSBTAG00000049942	75	1	74
ENSBTAG00000053563	245	7	238
ENSBTAG00000049232	2	0	2
ENSBTAG00000042506	1	0	1
ENSBTAG00000011822	18	59	18
ENSBTAG00000012372	199	562	154
ENSBTAG00000012962	48235	93	48142
ENSBTAG00000008649	5362	62	5300
ENSBTAG00000001136	858	8	850
ENSBTAG00000000861	0	0	0
ENSBTAG00000012355	13390	107	13739
ENSBTAG00000051851	265	0	265
ENSBTAG00000001135	8	6	2
ENSBTAG00000045530	32	0	32
ENSBTAG00000038979	2416	6	2410
ENSBTAG00000049309	956	5	951
ENSBTAG00000031655	1	0	1
ENSBTAG00000020384	2296	5	2291
ENSBTAG00000012361	3335	3	3332
ENSBTAG00000017129	1751	10	1743
ENSBTAG00000015559	1399	35	1368
ENSBTAG00000017124	1057	147	912
ENSBTAG00000044600	4	3	1
ENSBTAG00000044430	8	0	8
ENSBTAG00000007333	0	0	0
ENSBTAG00000051792	83	8	75
ENSBTAG00000007330	4299	19	4280
ENSBTAG00000045144	0	0	0
ENSBTAG00000005912	1945	39	1910
ENSBTAG00000048886	0	0	0
ENSBTAG00000047871	0	0	0
ENSBTAG00000050538	2	2	0
ENSBTAG00000046771	1	0	1
ENSBTAG00000049015	0	0	0
ENSBTAG00000047874	15261	624	14638
ENSBTAG00000008467	35	1	35
ENSBTAG00000008690	1926	10	1922
ENSBTAG00000005439	859	35	824
ENSBTAG00000054598	6	0	6
ENSBTAG00000053831	0	0	0
ENSBTAG00000048979	0	0	0
ENSBTAG00000003752	2002	2	2000
ENSBTAG00000011888	95	8	93
ENSBTAG00000011879	1421	9	1412
ENSBTAG00000018889	6522	1	6521
ENSBTAG00000018888	1600	0	1600
ENSBTAG00000018887	3965	4	3961
ENSBTAG00000040060	8	7	1
ENSBTAG00000017656	3804	11	3793
ENSBTAG00000031575	3554	9	3545
ENSBTAG00000048103	8	0	8
ENSBTAG00000044817	16	16	0
ENSBTAG00000002078	19736	52	19684
ENSBTAG00000000253	10209	40	10169
ENSBTAG00000012348	135	10	125
ENSBTAG00000012405	14	0	14
ENSBTAG00000005583	1009	177	832
ENSBTAG00000003060	7	0	7
ENSBTAG00000005580	5503	24	5479
ENSBTAG00000053060	285	0	285
ENSBTAG00000016899	9018	21	8997
ENSBTAG00000003054	58	0	58
ENSBTAG00000049591	234	0	234
ENSBTAG00000024470	4676	14	4662
ENSBTAG00000000608	3879	12	3867
ENSBTAG00000009819	2385	38	2347
ENSBTAG00000039793	11772	65	11707
ENSBTAG00000003781	6	6	0
ENSBTAG00000001520	3	0	3
ENSBTAG00000043186	0	0	0
ENSBTAG00000003777	196	0	196
ENSBTAG00000001519	2330	77	2253
ENSBTAG00000014530	0	0	0
ENSBTAG00000001518	4663	6	4657
ENSBTAG00000005716	4	0	4
ENSBTAG00000048635	16	0	16
ENSBTAG00000039951	1072	33	1039
ENSBTAG00000054596	0	0	0
ENSBTAG00000046220	0	0	0
ENSBTAG00000021079	0	0	0
ENSBTAG00000015794	0	0	0
ENSBTAG00000051185	0	0	0
ENSBTAG00000015789	1	0	1
ENSBTAG00000021082	0	0	0
ENSBTAG00000015784	0	0	0
ENSBTAG00000015180	0	0	0
ENSBTAG00000000406	810	325	791
ENSBTAG00000021547	0	0	0
ENSBTAG00000024288	0	0	0
ENSBTAG00000054295	7	1	6
ENSBTAG00000000404	3287	73	3520
ENSBTAG00000000401	0	0	0
ENSBTAG00000006882	227	0	227
ENSBTAG00000019093	122	0	122
ENSBTAG00000049804	0	0	0
ENSBTAG00000021544	2253	1	2252
ENSBTAG00000019091	2195	29	2506
ENSBTAG00000037555	0	0	0
ENSBTAG00000021649	23	6	17
ENSBTAG00000051805	0	0	0
ENSBTAG00000048444	0	0	0
ENSBTAG00000049201	24	312	52
ENSBTAG00000053196	0	0	0
ENSBTAG00000001397	0	0	0
ENSBTAG00000046545	6693	13	6680
ENSBTAG00000037810	0	0	0
ENSBTAG00000037770	0	0	0
ENSBTAG00000048721	0	0	0
ENSBTAG00000051284	167	0	172
ENSBTAG00000045718	20	25	0
ENSBTAG00000012414	0	0	0
ENSBTAG00000054737	4	4	0
ENSBTAG00000012234	19	0	19
ENSBTAG00000021217	54	0	54
ENSBTAG00000009617	1391	2	1389
ENSBTAG00000050254	0	0	0
ENSBTAG00000016028	365	0	365
ENSBTAG00000049722	62	0	62
ENSBTAG00000017387	41	6	40
ENSBTAG00000017388	1163	5	1163
ENSBTAG00000017386	1340	2	1338
ENSBTAG00000006370	14544	14	14530
ENSBTAG00000017382	6136	2	6134
ENSBTAG00000006364	2372	0	2440
ENSBTAG00000009436	952	1020	0
ENSBTAG00000009435	9429	26	9403
ENSBTAG00000000845	0	0	0
ENSBTAG00000017381	5	5	0
ENSBTAG00000017368	48482	131	48351
ENSBTAG00000051863	3	0	3
ENSBTAG00000009434	554	6	548
ENSBTAG00000004590	284	7	2308
ENSBTAG00000009433	33	12	21
ENSBTAG00000009432	2290	35	2255
ENSBTAG00000050906	4	2027	8
ENSBTAG00000004585	166	8	158
ENSBTAG00000005990	7117	15	7102
ENSBTAG00000009431	5074	7	5067
ENSBTAG00000052771	126	2	124
ENSBTAG00000012982	969	1	968
ENSBTAG00000012979	52	0	52
ENSBTAG00000012228	10341	17	10324
ENSBTAG00000017502	4	0	4
ENSBTAG00000052150	0	0	0
ENSBTAG00000019029	2293	6	2287
ENSBTAG00000017574	417	0	417
ENSBTAG00000019027	1326	6	1320
ENSBTAG00000042411	8	4	4
ENSBTAG00000019026	342	0	342
ENSBTAG00000015887	7213	8	7205
ENSBTAG00000007195	11	0	11
ENSBTAG00000007194	1	1	0
ENSBTAG00000049296	172	0	172
ENSBTAG00000053979	2	0	2
ENSBTAG00000019158	46	4	42
ENSBTAG00000018914	67	5	62
ENSBTAG00000011754	4856	3	4854
ENSBTAG00000007773	13	0	13
ENSBTAG00000001548	3969	10	3959
ENSBTAG00000037539	82	0	82
ENSBTAG00000001212	27009	36	26974
ENSBTAG00000044540	0	0	0
ENSBTAG00000050968	4	3	1
ENSBTAG00000053867	30	0	30
ENSBTAG00000000113	21625	46	21579
ENSBTAG00000031439	6021	6	6015
ENSBTAG00000021101	1	0	1
ENSBTAG00000054319	96	0	96
ENSBTAG00000015759	2	0	2
ENSBTAG00000020745	1339	6	1333
ENSBTAG00000000108	8395	41	8354
ENSBTAG00000021434	0	0	0
ENSBTAG00000024115	7	0	7
ENSBTAG00000051849	0	0	0
ENSBTAG00000048866	0	0	0
ENSBTAG00000042559	52	0	52
ENSBTAG00000000105	10793	24	10769
ENSBTAG00000006321	2378	0	2378
ENSBTAG00000006320	2605	2	2603
ENSBTAG00000015786	4	1764	4
ENSBTAG00000011209	7165	21	7147
ENSBTAG00000015781	6761	19	8516
ENSBTAG00000020356	8311	86	8263
ENSBTAG00000015778	2822	15	2817
ENSBTAG00000001629	272	6	267
ENSBTAG00000015776	7508	79	7429
ENSBTAG00000042789	14	0	14
ENSBTAG00000001628	5	1	4
ENSBTAG00000001626	2567	20	2548
ENSBTAG00000045596	1034	9	1028
ENSBTAG00000052792	4	4	0
ENSBTAG00000026613	578	34	582
ENSBTAG00000030672	0	0	0
ENSBTAG00000001199	2899	129	2828
ENSBTAG00000015113	237	4	233
ENSBTAG00000012454	2496	5	2491
ENSBTAG00000044752	2	2	0
ENSBTAG00000006491	1365	1	1364
ENSBTAG00000002644	120	0	120
ENSBTAG00000003954	12832	73	12821
ENSBTAG00000054061	1230	26	1206
ENSBTAG00000021943	6262	84	6178
ENSBTAG00000003948	8584	8	8578
ENSBTAG00000003440	6	0	6
ENSBTAG00000017056	519	11	508
ENSBTAG00000029805	27	0	27
ENSBTAG00000029871	2	0	2
ENSBTAG00000018726	21	0	21
ENSBTAG00000034332	1	0	1
ENSBTAG00000000533	90	0	90
ENSBTAG00000050606	0	0	0
ENSBTAG00000017055	72	5	67
ENSBTAG00000017655	0	0	0
ENSBTAG00000014393	8860	4	8856
ENSBTAG00000012094	4897	4	4893
ENSBTAG00000047731	1076	0	1076
ENSBTAG00000000532	244	0	244
ENSBTAG00000039287	831	0	831
ENSBTAG00000014841	5029	0	5035
ENSBTAG00000054444	12	4	8
ENSBTAG00000021922	9021	10	9011
ENSBTAG00000014840	1758	179	1585
ENSBTAG00000019031	2	0	2
ENSBTAG00000043198	0	0	0
ENSBTAG00000020622	15	15	0
ENSBTAG00000044178	1735	8	1727
ENSBTAG00000019698	50	0	50
ENSBTAG00000000057	76	25	51
ENSBTAG00000017104	3	0	3
ENSBTAG00000010622	11	0	11
ENSBTAG00000010617	1248	0	1248
ENSBTAG00000003535	1290	4	1287
ENSBTAG00000003083	690	9	682
ENSBTAG00000019695	6863	7	6856
ENSBTAG00000013367	8085	127	8035
ENSBTAG00000044719	24	89	6
ENSBTAG00000013363	67769	63	67712
ENSBTAG00000020244	399	130	269
ENSBTAG00000004591	18	0	18
ENSBTAG00000033423	2	0	2
ENSBTAG00000010673	29	0	29
ENSBTAG00000013054	58	12	46
