ENSCHIG00000018388	11151	76	11076
ENSCHIG00000018420	0	0	0
ENSCHIG00000018476	6373	3	6370
ENSCHIG00000018501	3924	0	3924
ENSCHIG00000018546	179	67	151
ENSCHIG00000018574	9446	34	11147
ENSCHIG00000018578	17	0	17
ENSCHIG00000018588	2192	1080	1290
ENSCHIG00000018595	181	183	0
ENSCHIG00000018606	0	0	0
ENSCHIG00000018614	0	0	0
ENSCHIG00000018622	2432	0	2432
ENSCHIG00000018638	4	4	0
ENSCHIG00000018652	9907	0	9907
ENSCHIG00000018660	5	0	5
ENSCHIG00000018678	4256	4	4252
ENSCHIG00000018686	1737	0	1737
ENSCHIG00000018689	242	0	242
ENSCHIG00000018711	0	0	0
ENSCHIG00000018731	0	0	0
ENSCHIG00000018754	0	0	0
ENSCHIG00000018795	0	0	0
ENSCHIG00000018804	394	2	392
ENSCHIG00000018807	4337	3	4334
ENSCHIG00000018817	0	0	0
ENSCHIG00000018824	10121	3	10118
ENSCHIG00000018860	0	0	0
ENSCHIG00000018896	2895	31	2864
ENSCHIG00000018910	0	0	0
ENSCHIG00000018930	34	0	34
ENSCHIG00000018933	0	0	0
ENSCHIG00000018962	0	0	0
ENSCHIG00000018982	0	0	0
ENSCHIG00000019032	2349	0	2349
ENSCHIG00000019059	16670	13982	4445
ENSCHIG00000019070	477	8	469
ENSCHIG00000019096	1072	0	1072
ENSCHIG00000019100	5685	0	5685
ENSCHIG00000019142	0	0	0
ENSCHIG00000019176	0	0	0
ENSCHIG00000019187	2774	7	2767
ENSCHIG00000019197	11342	25	11324
ENSCHIG00000019215	1134	0	1134
ENSCHIG00000019222	1644	130	1516
ENSCHIG00000019251	2658	3	2655
ENSCHIG00000019281	454	0	454
ENSCHIG00000019288	3203	4	3199
ENSCHIG00000019306	1449	0	1449
ENSCHIG00000019324	0	0	0
ENSCHIG00000019341	3777	2	3775
ENSCHIG00000019343	1350	0	1350
ENSCHIG00000019387	0	0	0
ENSCHIG00000019393	667	0	667
ENSCHIG00000019436	9677	9	9668
ENSCHIG00000019457	0	0	0
ENSCHIG00000019518	2547	9	2538
ENSCHIG00000019523	6	0	6
ENSCHIG00000019524	9393	20	9373
ENSCHIG00000019571	189	143	46
ENSCHIG00000019600	20	21	0
ENSCHIG00000019614	1091	0	1091
ENSCHIG00000019636	1	0	1
ENSCHIG00000019690	470	0	470
ENSCHIG00000019715	8910	0	8910
ENSCHIG00000019724	426	0	426
ENSCHIG00000019758	0	0	0
ENSCHIG00000019767	0	0	0
ENSCHIG00000019799	0	0	0
ENSCHIG00000019831	2351	4	2347
ENSCHIG00000019832	8128	10	8118
ENSCHIG00000019835	24726	2	24724
ENSCHIG00000019841	4	0	4
ENSCHIG00000019847	16390	6	16384
ENSCHIG00000019878	0	0	0
ENSCHIG00000019910	2539	19	2527
ENSCHIG00000019913	17242	524	16718
ENSCHIG00000019940	2243	0	2243
ENSCHIG00000019994	88	0	88
ENSCHIG00000020013	11310	8	11302
ENSCHIG00000020018	0	0	0
ENSCHIG00000020059	0	2	0
ENSCHIG00000020081	6	0	6
ENSCHIG00000020082	2	2	0
ENSCHIG00000020110	10032	0	10032
ENSCHIG00000020172	209	0	209
ENSCHIG00000020190	0	0	0
ENSCHIG00000020195	644	0	644
ENSCHIG00000020219	4626	3	4623
ENSCHIG00000020226	273	0	273
ENSCHIG00000020260	57	18	39
ENSCHIG00000020273	4622	0	4622
ENSCHIG00000020282	0	0	0
ENSCHIG00000020301	8448	10	8438
ENSCHIG00000020365	3132	4078	2605
ENSCHIG00000020381	1025	0	1025
ENSCHIG00000020391	6854	8	6846
ENSCHIG00000020397	0	0	0
ENSCHIG00000020436	0	0	0
ENSCHIG00000020437	0	0	0
ENSCHIG00000020455	0	0	0
ENSCHIG00000020490	64	21	43
ENSCHIG00000020510	712	0	712
ENSCHIG00000020523	1658	0	1658
ENSCHIG00000020585	9307	2	9305
ENSCHIG00000020592	0	0	0
ENSCHIG00000020646	8806	5	8801
ENSCHIG00000020647	0	0	0
ENSCHIG00000020666	4329	12	4317
ENSCHIG00000020673	5375	3	5372
ENSCHIG00000020685	1073	0	1073
ENSCHIG00000020713	0	0	0
ENSCHIG00000020728	181	4	177
ENSCHIG00000020743	0	0	0
ENSCHIG00000020778	0	0	0
ENSCHIG00000020779	30	0	30
ENSCHIG00000020839	7748	4	7744
ENSCHIG00000020843	12331	49	12282
ENSCHIG00000020852	111	0	111
ENSCHIG00000020868	11	10	1
ENSCHIG00000020873	76	0	76
ENSCHIG00000020880	3441	1	3440
ENSCHIG00000020903	2512	0	2518
ENSCHIG00000020905	2755	4	2751
ENSCHIG00000020933	0	0	0
ENSCHIG00000020939	68	2	66
ENSCHIG00000020972	16	4	15
ENSCHIG00000020997	3203	2	3201
ENSCHIG00000021007	1206	0	1409
ENSCHIG00000021021	58	0	58
ENSCHIG00000021049	1968	0	1968
ENSCHIG00000021053	3449	8	3441
ENSCHIG00000021064	7354	1	7353
ENSCHIG00000021094	0	0	0
ENSCHIG00000021101	6	0	6
ENSCHIG00000021116	780	437	343
ENSCHIG00000021126	3429	16	3413
ENSCHIG00000021165	12650	5	12645
ENSCHIG00000021172	7	0	7
ENSCHIG00000021205	3594	37	3557
ENSCHIG00000021209	3	0	3
ENSCHIG00000021213	2501	0	2501
ENSCHIG00000021237	39	0	39
ENSCHIG00000021268	0	0	0
ENSCHIG00000021285	66065	142	65924
ENSCHIG00000021288	11736	42	11694
ENSCHIG00000021297	87	10	77
ENSCHIG00000021310	1	0	1
ENSCHIG00000021311	0	0	0
ENSCHIG00000021313	1670	10	1660
ENSCHIG00000021314	1322	2	1320
ENSCHIG00000021327	4165	16	4149
ENSCHIG00000021350	15889	12	15885
ENSCHIG00000021399	0	0	0
ENSCHIG00000021411	9774	2	9779
ENSCHIG00000021466	98	0	98
ENSCHIG00000021476	3161	4	3157
ENSCHIG00000021502	153	0	153
ENSCHIG00000021529	492	1	491
ENSCHIG00000021534	5889	5	5884
ENSCHIG00000021558	1247	31	1216
ENSCHIG00000021571	10	0	10
ENSCHIG00000021600	0	0	0
ENSCHIG00000021647	352	1	351
ENSCHIG00000021659	215	215	0
ENSCHIG00000021668	0	0	0
ENSCHIG00000021677	0	0	0
ENSCHIG00000021686	5858	0	5858
ENSCHIG00000021687	21205	46	21159
ENSCHIG00000021690	0	0	0
ENSCHIG00000021713	0	0	0
ENSCHIG00000021735	7560	6	7557
ENSCHIG00000021737	1	1	0
ENSCHIG00000021758	10904	47	10857
ENSCHIG00000021777	156	0	169
ENSCHIG00000021812	9	9	0
ENSCHIG00000021828	0	0	0
ENSCHIG00000021893	85	40	46
ENSCHIG00000021977	1986	4	1982
ENSCHIG00000021992	4777	0	4777
ENSCHIG00000022066	5022	2	5020
ENSCHIG00000022082	1043	51	992
ENSCHIG00000022133	3390	0	3390
ENSCHIG00000022141	74	76	7
ENSCHIG00000022198	24	6	18
ENSCHIG00000022206	0	0	0
ENSCHIG00000022233	0	0	0
ENSCHIG00000022235	1972	5	1967
ENSCHIG00000022277	1599	5	1594
ENSCHIG00000022326	0	0	0
ENSCHIG00000022380	3300	20	3280
ENSCHIG00000022384	36	0	36
ENSCHIG00000022421	114	0	114
ENSCHIG00000022426	4906	0	4906
ENSCHIG00000022428	0	0	0
ENSCHIG00000022429	0	0	0
ENSCHIG00000022440	1875	100	1775
ENSCHIG00000022442	0	0	0
ENSCHIG00000022449	8538	6	8532
ENSCHIG00000022459	202	77	125
ENSCHIG00000022491	8861	1	8860
ENSCHIG00000022509	5941	26	5915
ENSCHIG00000022523	0	0	0
ENSCHIG00000022572	0	0	0
ENSCHIG00000022584	109	126	59
ENSCHIG00000022617	2186	1	2185
ENSCHIG00000022631	0	0	0
ENSCHIG00000022658	2319	102	2217
ENSCHIG00000022659	3343	1	3342
ENSCHIG00000022661	2748	0	2748
ENSCHIG00000022675	1303	3	1300
ENSCHIG00000022689	205	0	205
ENSCHIG00000022695	161	0	161
ENSCHIG00000022705	5873	2	5871
ENSCHIG00000022715	7	0	7
ENSCHIG00000022739	0	0	0
ENSCHIG00000022745	1078	0	1078
ENSCHIG00000022766	4	1	4
ENSCHIG00000022794	0	0	0
ENSCHIG00000022811	0	0	0
ENSCHIG00000022821	204	0	204
ENSCHIG00000022842	2597	4	2593
ENSCHIG00000022878	3217	15	3202
ENSCHIG00000022932	35740	72	35829
ENSCHIG00000022934	10995	51	10944
ENSCHIG00000022948	2	8	1
ENSCHIG00000022970	0	0	0
ENSCHIG00000022991	613	0	613
ENSCHIG00000023001	23	31	1
ENSCHIG00000023021	5	0	5
ENSCHIG00000023052	200	135	65
ENSCHIG00000023057	214	4	210
ENSCHIG00000023078	4266	0	4266
ENSCHIG00000023108	37836	4	37832
ENSCHIG00000023121	19	0	19
ENSCHIG00000023160	1656	2	1655
ENSCHIG00000023165	3185	22	3163
ENSCHIG00000023183	125	117	151
ENSCHIG00000023189	4231	0	4231
ENSCHIG00000023211	90112	3	90109
ENSCHIG00000023237	315	0	315
ENSCHIG00000023239	1917	0	1917
ENSCHIG00000023246	1319	0	1319
ENSCHIG00000023274	0	0	0
ENSCHIG00000023284	1276	42	1234
ENSCHIG00000023294	17576	20	17556
ENSCHIG00000023331	56	0	56
ENSCHIG00000023336	839	0	1013
ENSCHIG00000023337	820	63	757
ENSCHIG00000023375	0	0	0
ENSCHIG00000023389	4152	123	4055
ENSCHIG00000023409	91	88	3
ENSCHIG00000023416	106	0	106
ENSCHIG00000023424	7493	9	7484
ENSCHIG00000023432	245	38	217
ENSCHIG00000023435	7506	4	7502
ENSCHIG00000023444	5	0	5
ENSCHIG00000023446	55474	94	55380
ENSCHIG00000023453	1126	70	1123
ENSCHIG00000023498	141	0	141
ENSCHIG00000023514	1232	0	1232
ENSCHIG00000023523	18	0	18
ENSCHIG00000023531	19	0	19
ENSCHIG00000023539	1860	0	1860
ENSCHIG00000023589	0	0	0
ENSCHIG00000023594	0	0	0
ENSCHIG00000023604	4178	595	3583
ENSCHIG00000023629	280	0	280
ENSCHIG00000023635	0	0	0
ENSCHIG00000023636	10909	6	14886
ENSCHIG00000023640	4848	7	4841
ENSCHIG00000023643	548	3	545
ENSCHIG00000023663	1228	0	1228
ENSCHIG00000023699	1550	0	2428
ENSCHIG00000023752	0	0	0
ENSCHIG00000023756	809	0	813
ENSCHIG00000023767	1739	484	1256
ENSCHIG00000023770	0	0	0
ENSCHIG00000023771	3061	118	2944
ENSCHIG00000023788	1157	0	1157
ENSCHIG00000023790	292	0	292
ENSCHIG00000023838	27	0	27
ENSCHIG00000023840	168	0	168
ENSCHIG00000023866	0	0	0
ENSCHIG00000023876	0	0	0
ENSCHIG00000023973	5546	1	5546
ENSCHIG00000024001	37	0	37
ENSCHIG00000024003	53	0	53
ENSCHIG00000024023	11	0	11
ENSCHIG00000024027	75	0	75
ENSCHIG00000024062	652	0	652
ENSCHIG00000024064	0	6	0
ENSCHIG00000024153	2831	9	2822
ENSCHIG00000024164	2043	0	2043
ENSCHIG00000024166	0	0	0
ENSCHIG00000024169	4726	1749	4712
ENSCHIG00000024186	16252	11	16241
ENSCHIG00000024201	98	12	86
ENSCHIG00000024204	4264	152	4112
ENSCHIG00000024215	18481	14	18467
ENSCHIG00000024227	67	0	67
ENSCHIG00000024265	7300	9	7291
ENSCHIG00000024273	6	0	6
ENSCHIG00000024283	5118	9	5109
ENSCHIG00000024331	17	18	2
ENSCHIG00000024359	322	634	115
ENSCHIG00000024368	560	192	368
ENSCHIG00000024384	2851	2	2849
ENSCHIG00000024401	73490	2	73495
ENSCHIG00000024488	11	0	11
ENSCHIG00000024505	2060	843	1327
ENSCHIG00000024514	1111	0	1113
ENSCHIG00000024533	0	0	0
ENSCHIG00000024547	21387	14	21375
ENSCHIG00000024579	3154	3	3151
ENSCHIG00000024600	13	0	13
ENSCHIG00000024638	4513	42	4471
ENSCHIG00000024645	60	54	6
ENSCHIG00000024651	16	0	16
ENSCHIG00000024667	0	0	0
ENSCHIG00000024676	73	0	73
ENSCHIG00000024692	30856	15	30841
ENSCHIG00000024694	6728	0	6728
ENSCHIG00000024700	0	0	0
ENSCHIG00000024731	5428	4	5424
ENSCHIG00000024761	882	0	882
ENSCHIG00000024762	121	0	121
ENSCHIG00000024765	4477	0	4477
ENSCHIG00000024786	12	0	12
ENSCHIG00000024814	4	0	4
ENSCHIG00000024821	4	0	4
ENSCHIG00000024851	8496	6	8499
ENSCHIG00000024858	0	0	0
ENSCHIG00000024888	153	161	0
ENSCHIG00000024892	0	0	0
ENSCHIG00000024902	53	0	53
ENSCHIG00000024953	8149	1	8148
ENSCHIG00000024962	7446	2	7444
ENSCHIG00000024982	4890	7	4883
ENSCHIG00000025010	0	0	0
ENSCHIG00000025021	15293	379	14914
ENSCHIG00000025031	0	0	0
ENSCHIG00000025042	1327	304	1312
ENSCHIG00000025051	0	0	0
ENSCHIG00000025054	0	26	2516
ENSCHIG00000025060	8	0	8
ENSCHIG00000025064	0	0	0
ENSCHIG00000025087	1390	2	1390
ENSCHIG00000025128	1	0	1
ENSCHIG00000025134	0	0	0
ENSCHIG00000025154	0	0	0
ENSCHIG00000025161	0	0	0
ENSCHIG00000025226	3091	1	3090
ENSCHIG00000025256	66	0	66
ENSCHIG00000025262	29163	33	29130
ENSCHIG00000025309	0	0	0
ENSCHIG00000025311	506	0	506
ENSCHIG00000025358	32	0	32
ENSCHIG00000025380	4530	12	4519
ENSCHIG00000025393	168	0	244
ENSCHIG00000025395	14294	35	14259
ENSCHIG00000025403	0	0	0
ENSCHIG00000025412	36	0	36
ENSCHIG00000025474	4	0	4
ENSCHIG00000025494	0	0	0
ENSCHIG00000025498	9702	2	9700
ENSCHIG00000025513	8122	6	8116
ENSCHIG00000025526	0	0	0
ENSCHIG00000025579	314	0	314
ENSCHIG00000025592	14388	167	14221
ENSCHIG00000025598	3587	4	3583
ENSCHIG00000025607	7983	16	7967
ENSCHIG00000025611	3428	1	3428
ENSCHIG00000025618	0	0	0
ENSCHIG00000025646	61520	22	61498
ENSCHIG00000025659	1143	0	1143
ENSCHIG00000025691	4494	38	4459
ENSCHIG00000025699	96	0	96
ENSCHIG00000025714	0	0	0
ENSCHIG00000025727	0	0	0
ENSCHIG00000025738	1651	0	1651
ENSCHIG00000025739	0	0	0
ENSCHIG00000025746	33586	11	33575
ENSCHIG00000025750	3	0	3
ENSCHIG00000025758	0	42	878
ENSCHIG00000025763	6768	0	6768
ENSCHIG00000025783	0	0	0
ENSCHIG00000025793	4349	62	4325
ENSCHIG00000025800	1406	0	1406
ENSCHIG00000025810	10	0	10
ENSCHIG00000025813	732	0	732
ENSCHIG00000025832	319	11	308
ENSCHIG00000025835	130	130	0
ENSCHIG00000025864	2060	0	2060
ENSCHIG00000025871	729	0	729
ENSCHIG00000025917	21556	10	21546
ENSCHIG00000025931	3339	8	3331
ENSCHIG00000025932	6835	4	6831
ENSCHIG00000025933	87	0	87
ENSCHIG00000025942	5247	0	5247
ENSCHIG00000025952	52	0	52
ENSCHIG00000025954	0	0	0
ENSCHIG00000026009	13427	102	13325
ENSCHIG00000026010	3	3	0
ENSCHIG00000026030	706	0	706
ENSCHIG00000026065	26670	20	26675
ENSCHIG00000026077	7703	1	7702
ENSCHIG00000026095	4	0	4
ENSCHIG00000026117	23182	24	23158
ENSCHIG00000026127	15056	906	15028
ENSCHIG00000026135	6885	12	6873
ENSCHIG00000026141	36	0	36
ENSCHIG00000026142	229	0	229
ENSCHIG00000026192	813	1	812
ENSCHIG00000026197	1047	23	1026
ENSCHIG00000026228	8	0	8
ENSCHIG00000026255	1009	0	1009
ENSCHIG00000026261	1301	0	1301
ENSCHIG00000026267	463	5	458
ENSCHIG00000026288	211	1	210
ENSCHIG00000026292	20	0	20
ENSCHIG00000026313	43977	59	43918
ENSCHIG00000026314	2103	1593	510
ENSCHIG00000026329	12	0	12
ENSCHIG00000026349	1182	0	1182
ENSCHIG00000026350	11678	11	11667
ENSCHIG00000026375	5	0	5
ENSCHIG00000026376	343	167	176
ENSCHIG00000026428	1048	18	1030
ENSCHIG00000026437	4456	3	4453
ENSCHIG00000026471	0	0	0
ENSCHIG00000026481	40	0	40
ENSCHIG00000026502	0	0	0
ENSCHIG00000026514	2108	1	2107
ENSCHIG00000026538	1308	0	1308
ENSCHIG00000026561	0	0	0
ENSCHIG00000026565	1483	59	1483
ENSCHIG00000026583	9	0	9
ENSCHIG00000026585	1834	34	1803
ENSCHIG00000026595	855	3	852
ENSCHIG00000026597	1955	0	1955
ENSCHIG00000026608	421	137	296
ENSCHIG00000026611	104	0	104
ENSCHIG00000026620	3595	0	3604
ENSCHIG00000026629	2290	4	2286
ENSCHIG00000026639	0	0	0
ENSCHIG00000026647	292	0	292
ENSCHIG00000026654	384	0	443
ENSCHIG00000026655	3208	3262	14
ENSCHIG00000026658	1788	0	1788
ENSCHIG00000026659	1459	3	1456
ENSCHIG00000026683	0	0	0
ENSCHIG00000026685	4761	4	4757
ENSCHIG00000026718	15	0	15
ENSCHIG00000026731	22659	169	22490
ENSCHIG00000026738	0	0	0
ENSCHIG00000026744	1007	2	1005
ENSCHIG00000026750	5044	10	5034
ENSCHIG00000026754	0	3	1696
ENSCHIG00000026758	351	0	354
ENSCHIG00000026760	12107	0	12107
ENSCHIG00000026767	215	10	205
ENSCHIG00000026790	0	0	0
ENSCHIG00000026823	13	0	13
ENSCHIG00000026836	4	0	4
ENSCHIG00000026839	0	0	0
ENSCHIG00000026891	46	30	32
ENSCHIG00000026910	0	0	0
ENSCHIG00000026913	0	0	0
ENSCHIG00000026941	316	0	316
ENSCHIG00000026958	3696	2	3694
ENSCHIG00000026964	10	10	0
ENSCHIG00000026967	14286	12	14293
ENSCHIG00000026976	28	0	28
ENSCHIG00000026988	2129	2109	20
ENSCHIG00000026991	14	0	14
ENSCHIG00000026992	1071	0	1071
ENSCHIG00000026993	3062	2	3060
ENSCHIG00000026999	61	0	61
ENSCHIG00000027053	10695	4	10691
ENSCHIG00000027054	14195	24	14171
ENSCHIG00000027055	617	0	617
ENSCHIG00000027061	5219	8	5211
ENSCHIG00000027091	12532	24	12508
ENSCHIG00000027093	0	0	0
ENSCHIG00000027101	11177	37	11140
ENSCHIG00000027113	1419	0	1419
ENSCHIG00000027115	0	0	0
ENSCHIG00000027116	2918	6	2912
ENSCHIG00000027118	858	0	858
ENSCHIG00000027122	0	0	0
ENSCHIG00000027126	2473	8	2465
ENSCHIG00000027128	462	0	462
ENSCHIG00000027142	1	1	0
ENSCHIG00000027144	1387	0	1387
ENSCHIG00000027146	10203	5	10198
ENSCHIG00000027154	4753	32	4721
ENSCHIG00000027166	7210	86	7127
ENSCHIG00000027172	11891	10	11881
ENSCHIG00000027175	0	0	0
ENSCHIG00000027177	20353	34	20344
ENSCHIG00000027179	0	0	0
ENSCHIG00000027181	103	104	0
ENSCHIG00000027189	38	0	38
ENSCHIG00000027194	0	0	0
ENSCHIG00000027217	82	0	82
ENSCHIG00000027221	20	0	20
ENSCHIG00000027225	210	1	209
ENSCHIG00000027231	1626	75	1552
ENSCHIG00000027238	7495	7	7488
ENSCHIG00000027242	4373	6	4367
ENSCHIG00000027257	0	0	0
ENSCHIG00000027259	0	0	0
ENSCHIG00000027262	1741	1	1740
ENSCHIG00000027267	238	0	238
ENSCHIG00000027268	0	0	0
ENSCHIG00000000488	84	138	107
ENSCHIG00000000527	5750	7	5745
ENSCHIG00000000578	7454	0	7454
ENSCHIG00000000637	10	0	10
ENSCHIG00000000656	73	0	73
ENSCHIG00000000661	0	0	0
ENSCHIG00000000662	8	0	8
ENSCHIG00000000722	0	0	0
ENSCHIG00000000925	0	0	0
ENSCHIG00000000945	185	0	185
ENSCHIG00000001093	0	0	0
ENSCHIG00000001214	0	0	0
ENSCHIG00000001361	0	0	0
ENSCHIG00000001430	1	0	1
ENSCHIG00000001448	0	0	0
ENSCHIG00000001449	740	13	727
ENSCHIG00000001463	0	0	0
ENSCHIG00000001519	4	4	0
ENSCHIG00000001583	0	0	0
ENSCHIG00000001639	6	6	0
ENSCHIG00000001671	0	0	0
ENSCHIG00000001765	107	0	107
ENSCHIG00000001789	0	0	0
ENSCHIG00000001853	0	0	0
ENSCHIG00000001887	84	0	84
ENSCHIG00000001901	25	0	25
ENSCHIG00000001933	3	0	8
ENSCHIG00000002102	0	0	0
ENSCHIG00000002242	192	0	192
ENSCHIG00000002291	3	3	0
ENSCHIG00000002356	5645	1	5644
ENSCHIG00000002489	69108	1	69107
ENSCHIG00000002541	0	0	0
ENSCHIG00000002578	1222	2	1220
ENSCHIG00000002605	0	0	0
ENSCHIG00000002730	1	1	0
ENSCHIG00000002746	0	0	0
ENSCHIG00000002865	0	0	0
ENSCHIG00000002915	0	0	0
ENSCHIG00000002928	0	0	0
ENSCHIG00000002954	0	0	0
ENSCHIG00000002963	1002	28	9893
ENSCHIG00000002970	0	0	0
ENSCHIG00000002972	311	0	311
ENSCHIG00000002984	0	0	0
ENSCHIG00000002993	12	0	12
ENSCHIG00000002996	0	0	0
ENSCHIG00000002998	481	15	466
ENSCHIG00000003060	3	0	3
ENSCHIG00000003066	0	0	0
ENSCHIG00000003070	0	0	0
ENSCHIG00000003095	0	0	0
ENSCHIG00000003097	2075	193	1882
ENSCHIG00000003100	29	0	29
ENSCHIG00000003106	102	0	102
ENSCHIG00000003162	0	0	0
ENSCHIG00000003249	3242	0	3242
ENSCHIG00000003250	0	0	0
ENSCHIG00000003281	1081	18	1063
ENSCHIG00000003291	0	0	0
ENSCHIG00000003309	0	0	0
ENSCHIG00000003328	183	0	183
ENSCHIG00000003353	0	0	0
ENSCHIG00000003360	0	0	0
ENSCHIG00000003434	0	0	0
ENSCHIG00000003478	0	0	0
ENSCHIG00000003525	0	0	0
ENSCHIG00000003561	0	0	0
ENSCHIG00000003574	0	0	0
ENSCHIG00000003590	0	0	0
ENSCHIG00000003623	5	0	5
ENSCHIG00000003647	0	0	0
ENSCHIG00000003654	0	0	0
ENSCHIG00000003676	13	2	11
ENSCHIG00000003716	0	0	0
ENSCHIG00000003741	5125	2	5123
ENSCHIG00000003759	6954	24	6930
ENSCHIG00000003868	0	0	0
ENSCHIG00000003945	86275	28	86248
ENSCHIG00000004167	0	0	0
ENSCHIG00000004241	88	0	88
ENSCHIG00000004306	0	0	0
ENSCHIG00000004319	0	0	0
ENSCHIG00000004345	0	0	0
ENSCHIG00000004438	0	0	0
ENSCHIG00000004446	132	0	132
ENSCHIG00000004452	0	0	0
ENSCHIG00000004453	0	0	0
ENSCHIG00000004458	0	0	0
ENSCHIG00000004463	0	0	0
ENSCHIG00000004469	0	0	0
ENSCHIG00000004472	0	0	0
ENSCHIG00000004477	0	0	0
ENSCHIG00000004479	0	0	0
ENSCHIG00000004483	0	0	0
ENSCHIG00000004487	0	0	0
ENSCHIG00000004490	0	0	0
ENSCHIG00000004493	0	0	0
ENSCHIG00000004496	0	0	0
ENSCHIG00000004504	0	0	0
ENSCHIG00000004513	0	0	0
ENSCHIG00000004517	0	0	0
ENSCHIG00000004518	3195	0	3195
ENSCHIG00000004525	471	41	430
ENSCHIG00000004529	0	0	0
ENSCHIG00000004531	0	0	0
ENSCHIG00000004532	8	8	0
ENSCHIG00000004541	0	0	0
ENSCHIG00000004543	0	0	0
ENSCHIG00000004545	0	0	0
ENSCHIG00000004550	0	0	0
ENSCHIG00000004553	0	0	0
ENSCHIG00000004560	2	0	2
ENSCHIG00000004569	0	0	0
ENSCHIG00000004571	0	0	0
ENSCHIG00000004575	0	0	0
ENSCHIG00000004580	0	0	0
ENSCHIG00000004583	0	0	0
ENSCHIG00000004590	0	0	0
ENSCHIG00000004595	0	0	0
ENSCHIG00000004598	0	0	0
ENSCHIG00000004602	8214	1425	8214
ENSCHIG00000004607	0	0	0
ENSCHIG00000004609	0	0	0
ENSCHIG00000004616	7	0	7
ENSCHIG00000004617	0	0	0
ENSCHIG00000004620	0	0	0
ENSCHIG00000004628	0	0	0
ENSCHIG00000004632	0	0	0
ENSCHIG00000004637	0	0	0
ENSCHIG00000004641	0	0	0
ENSCHIG00000004647	0	0	0
ENSCHIG00000004654	0	0	0
ENSCHIG00000004658	0	0	0
ENSCHIG00000004665	0	0	0
ENSCHIG00000004668	0	0	0
ENSCHIG00000004671	0	0	0
ENSCHIG00000004676	0	0	0
ENSCHIG00000004683	0	0	0
ENSCHIG00000004687	0	0	0
ENSCHIG00000004688	13489	51	13438
ENSCHIG00000004690	0	0	0
ENSCHIG00000004695	0	0	0
ENSCHIG00000004702	5	5	0
ENSCHIG00000004715	21	0	21
ENSCHIG00000004720	0	0	0
ENSCHIG00000004726	1286	0	1286
ENSCHIG00000004727	1	1	0
ENSCHIG00000004733	0	0	0
ENSCHIG00000004737	2	0	2
ENSCHIG00000004740	0	0	0
ENSCHIG00000004742	0	0	0
ENSCHIG00000004749	0	0	0
ENSCHIG00000004755	0	0	0
ENSCHIG00000004759	0	0	0
ENSCHIG00000004763	0	0	0
ENSCHIG00000004767	0	0	0
ENSCHIG00000004772	41	8	33
ENSCHIG00000004775	0	0	0
ENSCHIG00000004783	0	0	0
ENSCHIG00000004789	0	0	0
ENSCHIG00000004799	0	0	0
ENSCHIG00000004804	0	0	0
ENSCHIG00000004813	0	0	0
ENSCHIG00000004819	0	0	0
ENSCHIG00000004826	0	0	0
ENSCHIG00000004832	0	0	0
ENSCHIG00000004837	0	0	0
ENSCHIG00000004839	0	0	0
ENSCHIG00000004846	0	0	0
ENSCHIG00000004849	0	0	0
ENSCHIG00000004856	0	0	0
ENSCHIG00000004860	0	0	0
ENSCHIG00000004862	0	0	0
ENSCHIG00000004872	0	0	0
ENSCHIG00000004879	0	0	0
ENSCHIG00000004888	0	0	0
ENSCHIG00000004893	0	0	0
ENSCHIG00000004898	14	14	0
ENSCHIG00000004908	0	0	0
ENSCHIG00000004911	0	0	0
ENSCHIG00000004918	0	0	0
ENSCHIG00000004924	0	0	0
ENSCHIG00000004926	0	0	0
ENSCHIG00000004930	0	0	0
ENSCHIG00000004937	0	0	0
ENSCHIG00000004947	0	0	0
ENSCHIG00000004953	0	0	0
ENSCHIG00000004960	0	0	0
ENSCHIG00000004966	0	0	0
ENSCHIG00000004972	0	0	0
ENSCHIG00000004975	0	0	0
ENSCHIG00000004978	0	0	0
ENSCHIG00000004982	2	0	2
ENSCHIG00000004985	0	0	0
ENSCHIG00000004988	0	0	0
ENSCHIG00000004993	1	0	1
ENSCHIG00000005002	4	0	4
ENSCHIG00000005006	0	0	0
ENSCHIG00000005013	360	0	360
ENSCHIG00000005015	135	0	135
ENSCHIG00000005021	0	0	0
ENSCHIG00000005025	0	0	0
ENSCHIG00000005074	1	1	0
ENSCHIG00000005079	0	0	0
ENSCHIG00000005084	628	0	628
ENSCHIG00000005103	0	0	0
ENSCHIG00000005168	355	2	353
ENSCHIG00000005378	0	0	0
ENSCHIG00000005391	0	0	0
ENSCHIG00000005412	0	0	0
ENSCHIG00000005457	21	0	21
ENSCHIG00000005536	0	0	0
ENSCHIG00000005608	0	0	0
ENSCHIG00000005610	4	0	4
ENSCHIG00000005638	0	0	0
ENSCHIG00000005729	26	5	21
ENSCHIG00000005774	5	5	0
ENSCHIG00000005826	75	0	75
ENSCHIG00000005830	0	0	0
ENSCHIG00000005902	5	0	5
ENSCHIG00000005935	0	0	0
ENSCHIG00000005939	0	0	0
ENSCHIG00000005972	2623	29	2605
ENSCHIG00000005991	47	0	47
ENSCHIG00000005995	0	0	0
ENSCHIG00000006001	4638	9	4629
ENSCHIG00000006002	0	0	0
ENSCHIG00000006009	0	0	0
ENSCHIG00000006105	1	1	0
ENSCHIG00000006159	0	0	0
ENSCHIG00000006163	0	0	0
ENSCHIG00000006194	4	4	0
ENSCHIG00000006201	15	0	15
